mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| FC Bayern Munich             | TSG 1899 Hoffenheim          |       16 |
| FC Bayern Munich             | VfB Stuttgart                |       16 |
| FC Bayern Munich             | VfL Bochum                   |        4 |
| FC Bayern Munich             | VfL Wolfsburg                |       16 |
| FC Dordrecht                 | FC Groningen                 |        2 |
| FC Dordrecht                 | FC Twente                    |        2 |
| FC Dordrecht                 | FC Utrecht                   |        2 |
| FC Dordrecht                 | Feyenoord                    |        2 |
| FC Dordrecht                 | Go Ahead Eagles              |        2 |
| FC Dordrecht                 | Heracles Almelo              |        2 |
| FC Dordrecht                 | NAC Breda                    |        2 |
| FC Dordrecht                 | PEC Zwolle                   |        2 |
| FC Dordrecht                 | PSV                          |        2 |
| FC Dordrecht                 | SC Cambuur                   |        2 |
| FC Dordrecht                 | SC Heerenveen                |        2 |
| FC Dordrecht                 | Vitesse                      |        2 |
| FC Dordrecht                 | Willem II                    |        2 |
| FC Energie Cottbus           | FC Schalke 04                |        2 |
| FC Energie Cottbus           | Hamburger SV                 |        2 |
| FC Energie Cottbus           | Hannover 96                  |        2 |
| FC Energie Cottbus           | Hertha BSC Berlin            |        2 |
| FC Energie Cottbus           | Karlsruher SC                |        2 |
| FC Energie Cottbus           | SV Werder Bremen             |        2 |
| FC Energie Cottbus           | TSG 1899 Hoffenheim          |        2 |
| FC Energie Cottbus           | VfB Stuttgart                |        2 |
| FC Energie Cottbus           | VfL Bochum                   |        2 |
| FC Energie Cottbus           | VfL Wolfsburg                |        2 |
| FC Groningen                 | FC Twente                    |       16 |
| FC Groningen                 | FC Utrecht                   |       16 |
| FC Groningen                 | FC Volendam                  |        2 |
| FC Groningen                 | Feyenoord                    |       16 |
| FC Groningen                 | Go Ahead Eagles              |        4 |
| FC Groningen                 | Heracles Almelo              |       16 |
| FC Groningen                 | N.E.C.                       |       14 |
| FC Groningen                 | NAC Breda                    |       14 |
| FC Groningen                 | PEC Zwolle                   |        8 |
| FC Groningen                 | PSV                          |       16 |
| FC Groningen                 | RKC Waalwijk                 |        8 |
| FC Groningen                 | Roda JC Kerkrade             |       14 |
| FC Groningen                 | SC Cambuur                   |        6 |
| FC Groningen                 | SC Heerenveen                |       16 |
| FC Groningen                 | Sparta Rotterdam             |        4 |
| FC Groningen                 | Vitesse                      |       15 |
| FC Groningen                 | VVV-Venlo                    |        8 |
| FC Groningen                 | Willem II                    |       12 |
| FC Ingolstadt 04             | FC Schalke 04                |        2 |
| FC Ingolstadt 04             | Hamburger SV                 |        2 |
| FC Ingolstadt 04             | Hannover 96                  |        2 |
| FC Ingolstadt 04             | Hertha BSC Berlin            |        2 |
| FC Ingolstadt 04             | SV Darmstadt 98              |        2 |
| FC Ingolstadt 04             | SV Werder Bremen             |        2 |
| FC Ingolstadt 04             | TSG 1899 Hoffenheim          |        2 |
| FC Ingolstadt 04             | VfB Stuttgart                |        2 |
| FC Ingolstadt 04             | VfL Wolfsburg                |        2 |
| FC Lorient                   | FC Metz                      |        2 |
| FC Lorient                   | FC Nantes                    |        8 |
| FC Lorient                   | FC Sochaux-Montb?liard       |       12 |
| FC Lorient                   | GFC Ajaccio                  |        2 |
| FC Lorient                   | Girondins de Bordeaux        |       16 |
| FC Lorient                   | Grenoble Foot 38             |        4 |
| FC Lorient                   | Le Havre AC                  |        2 |
| FC Lorient                   | Le Mans FC                   |        4 |
| FC Lorient                   | LOSC Lille                   |       15 |
| FC Lorient                   | Montpellier H?rault SC       |       14 |
| FC Lorient                   | OGC Nice                     |       16 |
| FC Lorient                   | Olympique de Marseille       |       16 |
| FC Lorient                   | Olympique Lyonnais           |       16 |
| FC Lorient                   | Paris Saint-Germain          |       16 |
| FC Lorient                   | RC Lens                      |        6 |
| FC Lorient                   | SC Bastia                    |        8 |
| FC Lorient                   | SM Caen                      |       10 |
| FC Lorient                   | Stade Brestois 29            |        6 |
| FC Lorient                   | Stade de Reims               |        8 |
| FC Lorient                   | Stade Rennais FC             |       16 |
| FC Lorient                   | Toulouse FC                  |       16 |
| FC Lorient                   | US Boulogne Cote D'Opale     |        2 |
| FC Lorient                   | Valenciennes FC              |       12 |
| FC Metz                      | FC Nantes                    |        2 |
| FC Metz                      | Girondins de Bordeaux        |        2 |
| FC Metz                      | LOSC Lille                   |        2 |
| FC Metz                      | Montpellier H?rault SC       |        2 |
| FC Metz                      | OGC Nice                     |        2 |
| FC Metz                      | Olympique de Marseille       |        2 |
| FC Metz                      | Olympique Lyonnais           |        2 |
| FC Metz                      | Paris Saint-Germain          |        2 |
| FC Metz                      | RC Lens                      |        2 |
| FC Metz                      | SC Bastia                    |        2 |
| FC Metz                      | SM Caen                      |        2 |
| FC Metz                      | Stade de Reims               |        2 |
| FC Metz                      | Stade Rennais FC             |        2 |
| FC Metz                      | Toulouse FC                  |        2 |
| FC Nantes                    | FC Sochaux-Montb?liard       |        4 |
| FC Nantes                    | GFC Ajaccio                  |        2 |
| FC Nantes                    | Girondins de Bordeaux        |        8 |
| FC Nantes                    | Grenoble Foot 38             |        2 |
| FC Nantes                    | Le Havre AC                  |        2 |
| FC Nantes                    | Le Mans FC                   |        2 |
| FC Nantes                    | LOSC Lille                   |        8 |
| FC Nantes                    | Montpellier H?rault SC       |        6 |
| FC Nantes                    | OGC Nice                     |        8 |
| FC Nantes                    | Olympique de Marseille       |        7 |
| FC Nantes                    | Olympique Lyonnais           |        7 |
| FC Nantes                    | Paris Saint-Germain          |        8 |
| FC Nantes                    | RC Lens                      |        2 |
| FC Nantes                    | SC Bastia                    |        6 |
| FC Nantes                    | SM Caen                      |        6 |
| FC Nantes                    | Stade de Reims               |        6 |
| FC Nantes                    | Stade Rennais FC             |        8 |
| FC Nantes                    | Toulouse FC                  |        8 |
| FC Nantes                    | Valenciennes FC              |        4 |
| FC Pa?os de Ferreira         | FC Penafiel                  |        2 |
| FC Pa?os de Ferreira         | FC Porto                     |       16 |
| FC Pa?os de Ferreira         | Feirense                     |        2 |
| FC Pa?os de Ferreira         | Gil Vicente FC               |        8 |
| FC Pa?os de Ferreira         | Leix?es SC                   |        4 |
| FC Pa?os de Ferreira         | Moreirense FC                |        6 |
| FC Pa?os de Ferreira         | Naval 1° de Maio             |        6 |
| FC Pa?os de Ferreira         | Portimonense                 |        2 |
| FC Pa?os de Ferreira         | Rio Ave FC                   |       16 |
| FC Pa?os de Ferreira         | S.C. Olhanense               |       10 |
| FC Pa?os de Ferreira         | SC Beira Mar                 |        6 |
| FC Pa?os de Ferreira         | SC Braga                     |       16 |
| FC Pa?os de Ferreira         | SL Benfica                   |       16 |
| FC Pa?os de Ferreira         | Sporting CP                  |       16 |
| FC Pa?os de Ferreira         | Tondela                      |        2 |
| FC Pa?os de Ferreira         | Trofense                     |        1 |
| FC Pa?os de Ferreira         | Uniao da Madeira             |        2 |
| FC Pa?os de Ferreira         | Uni?o de Leiria, SAD         |        6 |
| FC Pa?os de Ferreira         | Vit?ria Guimar?es            |       16 |
| FC Pa?os de Ferreira         | Vit?ria Set?bal              |       16 |
| FC Penafiel                  | FC Porto                     |        2 |
| FC Penafiel                  | Gil Vicente FC               |        2 |
| FC Penafiel                  | Moreirense FC                |        2 |
| FC Penafiel                  | Rio Ave FC                   |        2 |
| FC Penafiel                  | SC Braga                     |        2 |
| FC Penafiel                  | SL Benfica                   |        2 |
| FC Penafiel                  | Sporting CP                  |        2 |
| FC Penafiel                  | Vit?ria Guimar?es            |        2 |
| FC Penafiel                  | Vit?ria Set?bal              |        2 |
| FC Porto                     | Feirense                     |        2 |
| FC Porto                     | Gil Vicente FC               |        8 |
| FC Porto                     | Leix?es SC                   |        4 |
| FC Porto                     | Moreirense FC                |        6 |
| FC Porto                     | Naval 1° de Maio             |        6 |
| FC Porto                     | Portimonense                 |        2 |
| FC Porto                     | Rio Ave FC                   |       16 |
| FC Porto                     | S.C. Olhanense               |       10 |
| FC Porto                     | SC Beira Mar                 |        6 |
| FC Porto                     | SC Braga                     |       16 |
| FC Porto                     | SL Benfica                   |       16 |
| FC Porto                     | Sporting CP                  |       16 |
| FC Porto                     | Tondela                      |        2 |
| FC Porto                     | Trofense                     |        2 |
| FC Porto                     | Uniao da Madeira             |        2 |
| FC Porto                     | Uni?o de Leiria, SAD         |        6 |
| FC Porto                     | Vit?ria Guimar?es            |       16 |
| FC Porto                     | Vit?ria Set?bal              |       16 |
| FC Schalke 04                | FC St. Pauli                 |        2 |
| FC Schalke 04                | Fortuna D?sseldorf           |        2 |
| FC Schalke 04                | Hamburger SV                 |       16 |
| FC Schalke 04                | Hannover 96                  |       16 |
| FC Schalke 04                | Hertha BSC Berlin            |       12 |
| FC Schalke 04                | Karlsruher SC                |        2 |
| FC Schalke 04                | SC Freiburg                  |       12 |
| FC Schalke 04                | SC Paderborn 07              |        2 |
| FC Schalke 04                | SpVgg Greuther F?rth         |        2 |
| FC Schalke 04                | SV Darmstadt 98              |        2 |
| FC Schalke 04                | SV Werder Bremen             |       16 |
| FC Schalke 04                | TSG 1899 Hoffenheim          |       16 |
| FC Schalke 04                | VfB Stuttgart                |       16 |
| FC Schalke 04                | VfL Bochum                   |        4 |
| FC Schalke 04                | VfL Wolfsburg                |       16 |
| FC Sochaux-Montb?liard       | Girondins de Bordeaux        |       12 |
| FC Sochaux-Montb?liard       | Grenoble Foot 38             |        4 |
| FC Sochaux-Montb?liard       | Le Havre AC                  |        2 |
| FC Sochaux-Montb?liard       | Le Mans FC                   |        4 |
| FC Sochaux-Montb?liard       | LOSC Lille                   |       12 |
| FC Sochaux-Montb?liard       | Montpellier H?rault SC       |       10 |
| FC Sochaux-Montb?liard       | OGC Nice                     |       12 |
| FC Sochaux-Montb?liard       | Olympique de Marseille       |       12 |
| FC Sochaux-Montb?liard       | Olympique Lyonnais           |       12 |
| FC Sochaux-Montb?liard       | Paris Saint-Germain          |       12 |
| FC Sochaux-Montb?liard       | RC Lens                      |        4 |
| FC Sochaux-Montb?liard       | SC Bastia                    |        4 |
| FC Sochaux-Montb?liard       | SM Caen                      |        6 |
| FC Sochaux-Montb?liard       | Stade Brestois 29            |        6 |
| FC Sochaux-Montb?liard       | Stade de Reims               |        4 |
| FC Sochaux-Montb?liard       | Stade Rennais FC             |       12 |
| FC Sochaux-Montb?liard       | Toulouse FC                  |       12 |
| FC Sochaux-Montb?liard       | US Boulogne Cote D'Opale     |        2 |
| FC Sochaux-Montb?liard       | Valenciennes FC              |       12 |
| FC St. Pauli                 | Hamburger SV                 |        2 |
| FC St. Pauli                 | Hannover 96                  |        2 |
| FC St. Pauli                 | SC Freiburg                  |        2 |
| FC St. Pauli                 | SV Werder Bremen             |        2 |
| FC St. Pauli                 | TSG 1899 Hoffenheim          |        2 |
| FC St. Pauli                 | VfB Stuttgart                |        2 |
| FC St. Pauli                 | VfL Wolfsburg                |        2 |
| FC Twente                    | FC Utrecht                   |       16 |
| FC Twente                    | FC Volendam                  |        2 |
| FC Twente                    | Feyenoord                    |       16 |
| FC Twente                    | Go Ahead Eagles              |        4 |
| FC Twente                    | Heracles Almelo              |       16 |
| FC Twente                    | N.E.C.                       |       14 |
| FC Twente                    | NAC Breda                    |       14 |
| FC Twente                    | PEC Zwolle                   |        8 |
| FC Twente                    | PSV                          |       15 |
| FC Twente                    | RKC Waalwijk                 |        8 |
| FC Twente                    | Roda JC Kerkrade             |       14 |
| FC Twente                    | SC Cambuur                   |        6 |
| FC Twente                    | SC Heerenveen                |       16 |
| FC Twente                    | Sparta Rotterdam             |        4 |
| FC Twente                    | Vitesse                      |       16 |
| FC Twente                    | VVV-Venlo                    |        8 |
| FC Twente                    | Willem II                    |       12 |
| FC Utrecht                   | FC Volendam                  |        2 |
| FC Utrecht                   | Feyenoord                    |       16 |
| FC Utrecht                   | Go Ahead Eagles              |        4 |
| FC Utrecht                   | Heracles Almelo              |       16 |
| FC Utrecht                   | N.E.C.                       |       14 |
| FC Utrecht                   | NAC Breda                    |       14 |
| FC Utrecht                   | PEC Zwolle                   |        8 |
| FC Utrecht                   | PSV                          |       16 |
| FC Utrecht                   | RKC Waalwijk                 |        8 |
| FC Utrecht                   | Roda JC Kerkrade             |       14 |
| FC Utrecht                   | SC Cambuur                   |        6 |
| FC Utrecht                   | SC Heerenveen                |       16 |
| FC Utrecht                   | Sparta Rotterdam             |        4 |
| FC Utrecht                   | Vitesse                      |       16 |
| FC Utrecht                   | VVV-Venlo                    |        8 |
| FC Utrecht                   | Willem II                    |       12 |
| FC Volendam                  | Feyenoord                    |        2 |
| FC Volendam                  | Heracles Almelo              |        2 |
| FC Volendam                  | N.E.C.                       |        2 |
| FC Volendam                  | NAC Breda                    |        2 |
| FC Volendam                  | PSV                          |        2 |
| FC Volendam                  | Roda JC Kerkrade             |        2 |
| FC Volendam                  | SC Heerenveen                |        2 |
| FC Volendam                  | Sparta Rotterdam             |        2 |
| FC Volendam                  | Vitesse                      |        2 |
| FC Volendam                  | Willem II                    |        2 |
| FCV Dender EH                | KAA Gent                     |        2 |
| FCV Dender EH                | KRC Genk                     |        2 |
| FCV Dender EH                | KSV Cercle Brugge            |        2 |
| FCV Dender EH                | KSV Roeselare                |        2 |
| FCV Dender EH                | KV Kortrijk                  |        2 |
| FCV Dender EH                | KV Mechelen                  |        2 |
| FCV Dender EH                | KVC Westerlo                 |        2 |
| FCV Dender EH                | RAEC Mons                    |        2 |
| FCV Dender EH                | Royal Excel Mouscron         |        2 |
| FCV Dender EH                | RSC Anderlecht               |        2 |
| FCV Dender EH                | Sporting Charleroi           |        2 |
| FCV Dender EH                | Sporting Lokeren             |        2 |
| FCV Dender EH                | Standard de Li?ge            |        2 |
| FCV Dender EH                | SV Zulte-Waregem             |        2 |
| FCV Dender EH                | Tubize                       |        2 |
| Feirense                     | Gil Vicente FC               |        2 |
| Feirense                     | Rio Ave FC                   |        2 |
| Feirense                     | S.C. Olhanense               |        2 |
| Feirense                     | SC Beira Mar                 |        2 |
| Feirense                     | SC Braga                     |        2 |
| Feirense                     | SL Benfica                   |        2 |
| Feirense                     | Sporting CP                  |        2 |
| Feirense                     | Uni?o de Leiria, SAD         |        2 |
| Feirense                     | Vit?ria Guimar?es            |        2 |
| Feirense                     | Vit?ria Set?bal              |        2 |
| Feyenoord                    | Go Ahead Eagles              |        4 |
| Feyenoord                    | Heracles Almelo              |       15 |
| Feyenoord                    | N.E.C.                       |       14 |
| Feyenoord                    | NAC Breda                    |       14 |
| Feyenoord                    | PEC Zwolle                   |        8 |
| Feyenoord                    | PSV                          |       16 |
| Feyenoord                    | RKC Waalwijk                 |        8 |
| Feyenoord                    | Roda JC Kerkrade             |       14 |
| Feyenoord                    | SC Cambuur                   |        6 |
| Feyenoord                    | SC Heerenveen                |       16 |
| Feyenoord                    | Sparta Rotterdam             |        4 |
| Feyenoord                    | Vitesse                      |       16 |
| Feyenoord                    | VVV-Venlo                    |        8 |
| Feyenoord                    | Willem II                    |       12 |
| Fiorentina                   | Frosinone                    |        2 |
| Fiorentina                   | Genoa                        |       16 |
| Fiorentina                   | Hellas Verona                |        6 |
| Fiorentina                   | Inter                        |       16 |
| Fiorentina                   | Juventus                     |       16 |
| Fiorentina                   | Lazio                        |       16 |
| Fiorentina                   | Lecce                        |        6 |
| Fiorentina                   | Livorno                      |        4 |
| Fiorentina                   | Milan                        |       16 |
| Fiorentina                   | Napoli                       |       16 |
| Fiorentina                   | Novara                       |        2 |
| Fiorentina                   | Palermo                      |       14 |
| Fiorentina                   | Parma                        |       11 |
| Fiorentina                   | Pescara                      |        2 |
| Fiorentina                   | Reggio Calabria              |        2 |
| Fiorentina                   | Roma                         |       16 |
| Fiorentina                   | Sampdoria                    |       14 |
| Fiorentina                   | Sassuolo                     |        6 |
| Fiorentina                   | Siena                        |        8 |
| Fiorentina                   | Torino                       |       10 |
| Fiorentina                   | Udinese                      |       16 |
| Fortuna D?sseldorf           | Hamburger SV                 |        2 |
| Fortuna D?sseldorf           | Hannover 96                  |        2 |
| Fortuna D?sseldorf           | SC Freiburg                  |        2 |
| Fortuna D?sseldorf           | SpVgg Greuther F?rth         |        2 |
| Fortuna D?sseldorf           | SV Werder Bremen             |        2 |
| Fortuna D?sseldorf           | TSG 1899 Hoffenheim          |        2 |
| Fortuna D?sseldorf           | VfB Stuttgart                |        2 |
| Fortuna D?sseldorf           | VfL Wolfsburg                |        2 |
| Frosinone                    | Genoa                        |        2 |
| Frosinone                    | Hellas Verona                |        2 |
| Frosinone                    | Inter                        |        2 |
| Frosinone                    | Juventus                     |        2 |
| Frosinone                    | Lazio                        |        2 |
| Frosinone                    | Milan                        |        2 |
| Frosinone                    | Napoli                       |        2 |
| Frosinone                    | Palermo                      |        2 |
| Frosinone                    | Roma                         |        2 |
| Frosinone                    | Sampdoria                    |        2 |
| Frosinone                    | Sassuolo                     |        2 |
| Frosinone                    | Torino                       |        2 |
| Frosinone                    | Udinese                      |        2 |
| Fulham                       | Hull City                    |        6 |
| Fulham                       | Liverpool                    |       12 |
| Fulham                       | Manchester City              |       12 |
| Fulham                       | Manchester United            |       12 |
| Fulham                       | Middlesbrough                |        2 |
| Fulham                       | Newcastle United             |       10 |
| Fulham                       | Norwich City                 |        6 |
| Fulham                       | Portsmouth                   |        4 |
| Fulham                       | Queens Park Rangers          |        4 |
| Fulham                       | Reading                      |        2 |
| Fulham                       | Southampton                  |        4 |
| Fulham                       | Stoke City                   |       12 |
| Fulham                       | Sunderland                   |       12 |
| Fulham                       | Swansea City                 |        6 |
| Fulham                       | Tottenham Hotspur            |       12 |
| Fulham                       | West Bromwich Albion         |       10 |
| Fulham                       | West Ham United              |       10 |
| Fulham                       | Wigan Athletic               |       10 |
| Fulham                       | Wolverhampton Wanderers      |        6 |
| Genoa                        | Hellas Verona                |        6 |
| Genoa                        | Inter                        |       16 |
| Genoa                        | Juventus                     |       15 |
| Genoa                        | Lazio                        |       16 |
| Genoa                        | Lecce                        |        5 |
| Genoa                        | Livorno                      |        4 |
| Genoa                        | Milan                        |       16 |
| Genoa                        | Napoli                       |       16 |
| Genoa                        | Novara                       |        2 |
| Genoa                        | Palermo                      |       14 |
| Genoa                        | Parma                        |       12 |
| Genoa                        | Pescara                      |        2 |
| Genoa                        | Reggio Calabria              |        2 |
| Genoa                        | Roma                         |       16 |
| Genoa                        | Sampdoria                    |       14 |
| Genoa                        | Sassuolo                     |        6 |
| Genoa                        | Siena                        |        8 |
| Genoa                        | Torino                       |       10 |
| Genoa                        | Udinese                      |       16 |
| Getafe CF                    | Granada CF                   |       10 |
| Getafe CF                    | H?rcules Club de F?tbol      |        2 |
| Getafe CF                    | Levante UD                   |       12 |
| Getafe CF                    | M?laga CF                    |       16 |
| Getafe CF                    | Racing Santander             |        8 |
| Getafe CF                    | Rayo Vallecano               |       10 |
| Getafe CF                    | RC Celta de Vigo             |        8 |
| Getafe CF                    | RC Deportivo de La Coru?a    |       12 |
| Getafe CF                    | RC Recreativo                |        2 |
| Getafe CF                    | RCD Espanyol                 |       16 |
| Getafe CF                    | RCD Mallorca                 |       10 |
| Getafe CF                    | Real Betis Balompi?          |       10 |
| Getafe CF                    | Real Madrid CF               |       16 |
| Getafe CF                    | Real Sociedad                |       12 |
| Getafe CF                    | Real Sporting de Gij?n       |       10 |
| Getafe CF                    | Real Valladolid              |        8 |
| Getafe CF                    | Real Zaragoza                |        8 |
| Getafe CF                    | SD Eibar                     |        4 |
| Getafe CF                    | Sevilla FC                   |       16 |
| Getafe CF                    | UD Almer?a                   |       10 |
| Getafe CF                    | UD Las Palmas                |        2 |
| Getafe CF                    | Valencia CF                  |       16 |
| Getafe CF                    | Villarreal CF                |       14 |
| Getafe CF                    | Xerez Club Deportivo         |        2 |
| GFC Ajaccio                  | Girondins de Bordeaux        |        2 |
| GFC Ajaccio                  | LOSC Lille                   |        2 |
| GFC Ajaccio                  | Montpellier H?rault SC       |        2 |
| GFC Ajaccio                  | OGC Nice                     |        2 |
| GFC Ajaccio                  | Olympique de Marseille       |        2 |
| GFC Ajaccio                  | Olympique Lyonnais           |        2 |
| GFC Ajaccio                  | Paris Saint-Germain          |        2 |
| GFC Ajaccio                  | SC Bastia                    |        2 |
| GFC Ajaccio                  | SM Caen                      |        2 |
| GFC Ajaccio                  | Stade de Reims               |        2 |
| GFC Ajaccio                  | Stade Rennais FC             |        2 |
| GFC Ajaccio                  | Toulouse FC                  |        2 |
| Gil Vicente FC               | Moreirense FC                |        4 |
| Gil Vicente FC               | Rio Ave FC                   |        8 |
| Gil Vicente FC               | S.C. Olhanense               |        6 |
| Gil Vicente FC               | SC Beira Mar                 |        4 |
| Gil Vicente FC               | SC Braga                     |        8 |
| Gil Vicente FC               | SL Benfica                   |        8 |
| Gil Vicente FC               | Sporting CP                  |        8 |
| Gil Vicente FC               | Uni?o de Leiria, SAD         |        2 |
| Gil Vicente FC               | Vit?ria Guimar?es            |        8 |
| Gil Vicente FC               | Vit?ria Set?bal              |        8 |
| Girondins de Bordeaux        | Grenoble Foot 38             |        4 |
| Girondins de Bordeaux        | Le Havre AC                  |        2 |
| Girondins de Bordeaux        | Le Mans FC                   |        4 |
| Girondins de Bordeaux        | LOSC Lille                   |       16 |
| Girondins de Bordeaux        | Montpellier H?rault SC       |       14 |
| Girondins de Bordeaux        | OGC Nice                     |       16 |
| Girondins de Bordeaux        | Olympique de Marseille       |       16 |
| Girondins de Bordeaux        | Olympique Lyonnais           |       16 |
| Girondins de Bordeaux        | Paris Saint-Germain          |       16 |
| Girondins de Bordeaux        | RC Lens                      |        6 |
| Girondins de Bordeaux        | SC Bastia                    |        8 |
| Girondins de Bordeaux        | SM Caen                      |       10 |
| Girondins de Bordeaux        | Stade Brestois 29            |        6 |
| Girondins de Bordeaux        | Stade de Reims               |        8 |
| Girondins de Bordeaux        | Stade Rennais FC             |       16 |
| Girondins de Bordeaux        | Toulouse FC                  |       16 |
| Girondins de Bordeaux        | US Boulogne Cote D'Opale     |        2 |
| Girondins de Bordeaux        | Valenciennes FC              |       12 |
| Go Ahead Eagles              | Heracles Almelo              |        4 |
| Go Ahead Eagles              | N.E.C.                       |        2 |
| Go Ahead Eagles              | NAC Breda                    |        4 |
| Go Ahead Eagles              | PEC Zwolle                   |        4 |
| Go Ahead Eagles              | PSV                          |        4 |
| Go Ahead Eagles              | RKC Waalwijk                 |        2 |
| Go Ahead Eagles              | Roda JC Kerkrade             |        2 |
| Go Ahead Eagles              | SC Cambuur                   |        4 |
| Go Ahead Eagles              | SC Heerenveen                |        4 |
| Go Ahead Eagles              | Vitesse                      |        4 |
| Go Ahead Eagles              | Willem II                    |        2 |
| Granada CF                   | Levante UD                   |       10 |
| Granada CF                   | M?laga CF                    |       10 |
| Granada CF                   | Racing Santander             |        2 |
| Granada CF                   | Rayo Vallecano               |       10 |
| Granada CF                   | RC Celta de Vigo             |        8 |
| Granada CF                   | RC Deportivo de La Coru?a    |        6 |
| Granada CF                   | RCD Espanyol                 |       10 |
| Granada CF                   | RCD Mallorca                 |        4 |
| Granada CF                   | Real Betis Balompi?          |        8 |
| Granada CF                   | Real Madrid CF               |       10 |
| Granada CF                   | Real Sociedad                |       10 |
| Granada CF                   | Real Sporting de Gij?n       |        4 |
| Granada CF                   | Real Valladolid              |        4 |
| Granada CF                   | Real Zaragoza                |        4 |
| Granada CF                   | SD Eibar                     |        4 |
| Granada CF                   | Sevilla FC                   |       10 |
| Granada CF                   | UD Almer?a                   |        4 |
| Granada CF                   | UD Las Palmas                |        2 |
| Granada CF                   | Valencia CF                  |       10 |
| Granada CF                   | Villarreal CF                |        8 |
| Grenoble Foot 38             | Le Havre AC                  |        2 |
| Grenoble Foot 38             | Le Mans FC                   |        4 |
| Grenoble Foot 38             | LOSC Lille                   |        4 |
| Grenoble Foot 38             | Montpellier H?rault SC       |        2 |
| Grenoble Foot 38             | OGC Nice                     |        4 |
| Grenoble Foot 38             | Olympique de Marseille       |        4 |
| Grenoble Foot 38             | Olympique Lyonnais           |        3 |
| Grenoble Foot 38             | Paris Saint-Germain          |        4 |
| Grenoble Foot 38             | RC Lens                      |        2 |
| Grenoble Foot 38             | SM Caen                      |        2 |
| Grenoble Foot 38             | Stade Rennais FC             |        4 |
| Grenoble Foot 38             | Toulouse FC                  |        4 |
| Grenoble Foot 38             | US Boulogne Cote D'Opale     |        2 |
| Grenoble Foot 38             | Valenciennes FC              |        4 |
| Hamburger SV                 | Hannover 96                  |       16 |
| Hamburger SV                 | Hertha BSC Berlin            |       12 |
| Hamburger SV                 | Karlsruher SC                |        2 |
| Hamburger SV                 | SC Freiburg                  |       12 |
| Hamburger SV                 | SC Paderborn 07              |        2 |
| Hamburger SV                 | SpVgg Greuther F?rth         |        2 |
| Hamburger SV                 | SV Darmstadt 98              |        2 |
| Hamburger SV                 | SV Werder Bremen             |       16 |
| Hamburger SV                 | TSG 1899 Hoffenheim          |       16 |
| Hamburger SV                 | VfB Stuttgart                |       16 |
| Hamburger SV                 | VfL Bochum                   |        4 |
| Hamburger SV                 | VfL Wolfsburg                |       16 |
| Hamilton Academical FC       | Heart of Midlothian          |       12 |
| Hamilton Academical FC       | Hibernian                    |       10 |
| Hamilton Academical FC       | Inverness Caledonian Thistle |       15 |
| Hamilton Academical FC       | Kilmarnock                   |       19 |
| Hamilton Academical FC       | Motherwell                   |       17 |
| Hamilton Academical FC       | Partick Thistle F.C.         |        8 |
| Hamilton Academical FC       | Rangers                      |        9 |
| Hamilton Academical FC       | Ross County FC               |        7 |
| Hamilton Academical FC       | St. Johnstone FC             |       14 |
| Hamilton Academical FC       | St. Mirren                   |       16 |
| Hannover 96                  | Hertha BSC Berlin            |       12 |
| Hannover 96                  | Karlsruher SC                |        2 |
| Hannover 96                  | SC Freiburg                  |       12 |
| Hannover 96                  | SC Paderborn 07              |        2 |
| Hannover 96                  | SpVgg Greuther F?rth         |        2 |
| Hannover 96                  | SV Darmstadt 98              |        2 |
| Hannover 96                  | SV Werder Bremen             |       16 |
| Hannover 96                  | TSG 1899 Hoffenheim          |       16 |
| Hannover 96                  | VfB Stuttgart                |       16 |
| Hannover 96                  | VfL Bochum                   |        4 |
| Hannover 96                  | VfL Wolfsburg                |       16 |
| Heart of Midlothian          | Hibernian                    |       22 |
| Heart of Midlothian          | Inverness Caledonian Thistle |       18 |
| Heart of Midlothian          | Kilmarnock                   |       24 |
| Heart of Midlothian          | Motherwell                   |       25 |
| Heart of Midlothian          | Partick Thistle F.C.         |        7 |
| Heart of Midlothian          | Rangers                      |       16 |
| Heart of Midlothian          | Ross County FC               |       11 |
| Heart of Midlothian          | St. Johnstone FC             |       20 |
| Heart of Midlothian          | St. Mirren                   |       20 |
| Hellas Verona                | Inter                        |        6 |
| Hellas Verona                | Juventus                     |        6 |
| Hellas Verona                | Lazio                        |        6 |
| Hellas Verona                | Livorno                      |        2 |
| Hellas Verona                | Milan                        |        6 |
| Hellas Verona                | Napoli                       |        6 |
| Hellas Verona                | Palermo                      |        4 |
| Hellas Verona                | Parma                        |        4 |
| Hellas Verona                | Roma                         |        6 |
| Hellas Verona                | Sampdoria                    |        6 |
| Hellas Verona                | Sassuolo                     |        6 |
| Hellas Verona                | Torino                       |        6 |
| Hellas Verona                | Udinese                      |        6 |
| Heracles Almelo              | N.E.C.                       |       14 |
| Heracles Almelo              | NAC Breda                    |       14 |
| Heracles Almelo              | PEC Zwolle                   |        8 |
| Heracles Almelo              | PSV                          |       16 |
| Heracles Almelo              | RKC Waalwijk                 |        8 |
| Heracles Almelo              | Roda JC Kerkrade             |       14 |
| Heracles Almelo              | SC Cambuur                   |        6 |
| Heracles Almelo              | SC Heerenveen                |       16 |
